"path","location","ext","bytes","mtime","sha256","git_tracked"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_C03_Daily_Weekly_Scouting_Route_Ch39_Ch49.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","3336988","2026-06-04T14:56:25Z","DC29599CAB372D3922D1F04487155E60C333AD8F90D0ECA44ECC8B02A8DFB1CD","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_C05_Irrigation_Maintenance_Checklist_Ch34_35_49.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2016748","2026-06-04T14:56:25Z","36789417D7B6310B18FA228EB6F45D22B2B9412559A937CC27E64C46729121E6","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_C06_AACT_Brewing_Safety_Workflow_Ch19_Ch49.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2518930","2026-06-04T14:56:25Z","3509535FE245F1A32B5997CD4B7EA063EFD4D6B94A226FAF576DA7A89CAF2F6D","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_C07_Harvest_Postharvest_Handling_Workflow_Ch49.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2316622","2026-06-04T14:56:25Z","6A7CABAED5807CECFB45A1ED48D0CF83A7806040584DB828A06F824028CCF987","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_C08_Crop_Planning_Succession_Board_Ch29_49.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2482462","2026-06-04T14:56:25Z","214635C00638F05C3B6E0845C2BC5E33538D1ED4DB57CC99A2E2FF1078A2D2D5","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_C10_Refractometer_Protocol_Card_Ch47.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","1929009","2026-06-04T14:56:25Z","F9CB4047912F0F27FE2F025323F3C2024F5C5B7E3DFB0FB338B794877F50E73C","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_C12_Soil_Test_Report_Decoder_Ch45.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2168102","2026-06-04T14:56:25Z","1609CA897D700FA1D20092B3A052891C8FC87A18A203638F1B7B7EF5A9F6F14C","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_C13_Mobile_vs_Immobile_Nutrient_Symptom_Map_Ch46.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2618491","2026-06-04T14:56:25Z","96F2FB11782D380273914D9AAC2D5A40C2D24CB2C0EC813994A8557113C8691F","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_C14_Electroculture_Self_Experiment_Layout_Ch48.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2272388","2026-06-04T14:56:25Z","49A791406D2E85327080AF849E7D47DB11E4C95909910AD2747411A978781A9C","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_C16_Herb_Barrel_Setup_Sequence_Ch31.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2409497","2026-06-04T14:56:25Z","E77425463DBBC870E61D35251180F80634254AF77BBB32AED5131173C7FAE8C3","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_C17_Basil_Pruning_Downy_Mildew_Scouting_Ch31_42.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","1989824","2026-06-04T14:56:25Z","F98597628FA9DD6C03808154C9395C2837C2230E212C4F161F98867CEC8DE4C1","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_C18_Cilantro_Dill_Cool_Season_Succession_Ch31.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2112927","2026-06-04T14:56:25Z","7037E190EBF935CE431ECE35C886D6CD7DFB6CB9E56C8F1E610059DDEE065FB0","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_C19_Woody_Herb_Harvest_Limits_Ch31.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2395674","2026-06-04T14:56:25Z","1D24D7DB2412119FCEE313BE06821F0B6C359AEE9C721203137FED88775816D2","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_C20_Cover_Crop_Termination_Methods_Small_Beds_Ch25.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2995356","2026-06-04T14:56:25Z","5041F1409636358B09BA826C5D68399505824141244C3134BB290D7D2BA99D54","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_D01_Wilt_Triage_Decision_Tree_Ch42.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2099256","2026-06-04T14:56:25Z","89E7F9C84E38E078E966567ED5C26B0F51837219DF76EDC40C62B32515C775BD","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_D02_Southern_Blight_vs_White_Mold_Ch42.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2362845","2026-06-04T14:57:00Z","E11F901FAF33E55499A28DE66F477107F4B18E9ECFE00872C6AC29BD4338FC85","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_D03_Damping_Off_Lookalike_Plate_Ch42_49.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2070884","2026-06-04T14:56:25Z","F69C060D6AD2A2C5EFDE072EE3AE42EB76D30EAD45D007556CD7FFEE2381B702","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_D04_Root_Knot_Nematode_Diagnosis_Workflow_Ch05_Ch29_Ch42_Ch44.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2459001","2026-06-04T14:56:25Z","EED6A8DB36EABCF52AAB1A007C01A438A78004BF01A06DD2C5160A04E772ECF2","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_D05_Herbicide_Drift_Growth_Regulator_Lookalike_Plate_Ch42.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2642675","2026-06-04T14:56:25Z","6AC40744C58A26E95AB1B77E1C2829118BA2FBB3E5DF4244703C988428799E04","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_D06_Salt_Fertilizer_Burn_Containers_Ch22_34_42.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2316667","2026-06-04T14:56:25Z","CA316F80AF52482B18C0ED28D0761E709FE5644B2A727D8424B5083E286D8C5A","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_D07_Beneficials_vs_Pests_Do_Not_Kill_This_Plate_Ch40.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2450260","2026-06-04T14:56:25Z","828110D2E31533B025B2D41978D7AC1EAEA888F5BD759837BB55B28352D31458","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_D08_Aphid_Scouting_Action_Window_Ch39_40.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2127142","2026-06-04T14:56:25Z","EBB2CD21A694AF449E157FCF0FFE268B2D587A9904415CBCDD9ACF654C2564A0","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_D09_Caterpillar_Pest_Bt_Timing_Plate_Ch39_40.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2099404","2026-06-04T14:56:25Z","8DF8D4B2524897EF8B00BC0D81A8B9D238FFEFB7A4F0DB6068FFE21B59A1ACEB","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_D10_Whitefly_Spider_Mite_Underside_Inspection_Ch39_40_42.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2400964","2026-06-04T14:56:25Z","1BAC493910A2D6E1AF545D753D68E7B6269E703A860F053E0992012CD2A8C505","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_D11_Brassica_Caterpillar_Comparison_Ch30_Ch39_Ch40.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2355528","2026-06-04T14:56:25Z","CBD663111E93B0F208DA8736D82022637E1EE32CA29CCD69186AB1747E946193","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_D12_Cucurbit_Pollination_Workflow_Ch30.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2741018","2026-06-04T14:56:25Z","7D601AF85ABF375A111D892DCFC8DA369E1D7173C299C74B6AD2EAA6BD0556E5","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_D13_Squash_Vine_Borer_Scouting_Plate_Ch30_39.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2425681","2026-06-04T14:56:25Z","9DAC2F96F0580364B42698D176FB68471504DD53D324C404A0037C6F57A854E0","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_D14_Cucumber_Beetle_Bacterial_Wilt_Vector_Diagram_Ch30_Ch39_Ch42.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2477413","2026-06-04T14:56:25Z","215C79DB46C441CF944B6A390A7109EF5E7992CD69127E9E443618ECBF7F7559","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_D15_Tomato_Leaf_Spot_Lookalikes_Ch42.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2213104","2026-06-04T14:56:25Z","4F7C31039588693287431EF98E6877B9311683A285122EDD07FBE1E71E86D913","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_D16_Pepper_Abiotic_Disorders_Herbicide_Lookalikes_Ch42.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2490206","2026-06-04T14:56:25Z","FF1F1EB270C8B27BBB5619CE019D8BD8A7C04C122BCB60BC5776618D1BDB2CB4","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_D17_Okra_Pod_Injury_Hidden_Pest_Damage_Ch30.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2173425","2026-06-04T14:56:25Z","574B1DD5635AEE130F6F210F3314A9903BC93C05275153F3355B8F2849646F1C","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_D18_Root_Inspection_Nodules_Galls_Root_Disease_Ch05_Ch29_Ch44.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2271551","2026-06-04T14:56:25Z","61E8B2BAD9A45E5A0F826A9B6B1BBE6C03D39955F5B996C7806539957C8C021A","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_D19_Powdery_Mildew_vs_Downy_Mildew_Ch42.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2536961","2026-06-04T14:56:25Z","3729B3E7E0CE0F68B0CF87D9F0C25B3E19DC984910EB441CB3709767B37A7D5F","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_D20_Basil_Downy_Mildew_vs_Nutrient_Yellowing_Ch31_42.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2190136","2026-06-04T14:56:25Z","B0192ADCF8A4FEB0BA897E2FE095C8F17B0F5093161CC08A9C570C9DD3F6AA7C","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_E01_North_Texas_Soil_Failure_Modes_Ch20_Ch21_Ch33.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2802092","2026-06-04T14:56:25Z","F302BED5F7D7928272FCFC3C0BAA3332421AF9A834C61CCD183434E3B64AA9F8","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_E03_Row_Cover_Low_Tunnel_Timing_Plate_Ch30_36_39.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2477838","2026-06-04T14:56:25Z","58192D6667FF1DE56B9316106C3FC020F6CBEFFCA8F833955B9825750B9C90FB","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_E05_Barrel_Herb_Garden_Cross_Section_Ch31.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2203907","2026-06-04T14:56:25Z","96504091C5D7922BAB02F65FC32115A397CD6469E8C5C6F5350933E9EF5DC24F","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_E06_Container_Drainage_Myth_Rocks_At_The_Bottom_Ch22_Ch31.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2139829","2026-06-04T14:56:25Z","F4109ADC074ECA9727086CB60784AF929F0FE10B0EF111BACC07BC79E40775CF","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_E07_Living_Mulch_Insectary_Strip_Boundary_Ch28.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2875754","2026-06-04T14:56:25Z","D142ECA70A7E267C4EB49603A08114CED8ABEA2B305ABBBE7029137283B9484F","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_E09_Cover_Crop_Failure_Modes_Small_Beds_Ch25.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2530861","2026-06-04T14:56:25Z","F0DAEC6EED65242ECF4AA08D2D8FDCFCA677FFEDA9297FC6EF67D5307A148313","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_E10_Pollinator_Safe_Spray_Timing_Ch28_39_41.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2071784","2026-06-04T14:56:25Z","DFF0FA6428FC299799E996BDDA765450D5A399CE5843B418C6850820F82A0EBA","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_E11_North_Texas_Insectary_Bloom_Succession_Calendar_Ch28_40.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2207633","2026-06-04T14:56:25Z","820C7A9E02FBAD80275BDA5E51479DEE26ACABDF80E96235B504ED2107FC3C26","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_E12_Trap_Crop_Decision_Nasturtium_Aphids_Ch26_Ch28_Ch39.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2354827","2026-06-04T14:56:25Z","595518026E6E31A10DB644EFA2AE3FE8AC98C1516602AE694A283402FA53F0A5","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_E14_Hoop_House_Spring_Rain_vs_Summer_Heat_Ch36.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2512743","2026-06-04T14:56:25Z","C3492AC21D2A15AE705C0CFD44AEBD10BA55640818DFC864B209564B94365D6F","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_E16_Light_Metrics_PPFD_DLI_Concept_Ch37.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2013027","2026-06-04T14:56:25Z","39A3B7A69A2B229DBE00B8B9BBCE162CCC1CC68A7D32A2061A5C93AAB8029E03","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\UAF_mycorrhizae-mantle_diagram_reference_ONLY_rights_VERIFY.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","399239","2026-06-04T14:56:26Z","9FA89A209C2912EF7FD24D52DA6F80B1CC98CA207AFE01F54A378FB4C137A460","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\UAF_mycorrhizae-short-roots_reference_ONLY_rights_VERIFY.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","164066","2026-06-04T14:56:26Z","A6FE77F1DBE1DA79AD12D44FD684850FF01DC2DF117EB39F321E85577FDD8117","n-a"
"C:\Users\dstor\Downloads\7-Day Revenue-First SOP.md","Downloads",".md","7657","2026-05-17T21:15:46Z","5912FA4B7FF2E163138BDDA66287DBBBFB85B84199C039A0C9645663075002EC","n-a"
"C:\Users\dstor\Downloads\amendment_build.md","Downloads",".md","4139","2026-07-29T01:46:39Z","D799C407F2EF11B89B252BE1FD573C79E01BECB353322FBEDF16F9CF1AB097F6","n-a"
"C:\Users\dstor\Downloads\Blueprint equipment placement Sandbox.png","Downloads",".png","162668","2026-01-08T23:02:25Z","5066B84A5C8A00E991956D3AECC1C988FAB72EC12A853C308DFC490DAA58664A","n-a"
"C:\Users\dstor\Downloads\BZ-SOURCE-AMENDMENTS.md","Downloads",".md","19085","2026-08-14T23:43:10Z","49ED0CE39FCFB02279F13B0478BC5CD833D5D9FE45855CCAD5C652BEA651859A","n-a"
"C:\Users\dstor\Downloads\Checkpoint_11_Final_Assembly_and_Appendix_G_Bibliography.md","Downloads",".md","17035","2026-05-30T06:01:15Z","54975D32BEF87C2CFBCE5D7D1B64B1C2F0F9A5CE39BC45F97556348FBE5BC149","n-a"
"C:\Users\dstor\Downloads\Clone care SOP - 15 days.docx","Downloads",".docx","1662738","2026-01-15T00:34:20Z","5336B378123CB093141AB761194CE91BC82A22BF3CF013ED800F8485F560923F","n-a"
"C:\Users\dstor\Downloads\Clone SOPs.docx","Downloads",".docx","18612","2026-02-06T05:24:40Z","77AE93F334821ECD534DBEC535C923CF9252491E2EAEA844AB8055B776CA5485","n-a"
"C:\Users\dstor\Downloads\Crypto SOP and N8N template explanation.pdf","Downloads",".pdf","146253","2026-02-06T01:55:16Z","5A659954E4726E55058584AF4895C7F71213BF8EABC8B640B663A233F0A12388","n-a"
"C:\Users\dstor\Downloads\Equipment Electric Spreadsheet (1) (1).xlsx","Downloads",".xlsx","6427","2026-03-13T00:39:20Z","9E6A095C277587CBB5258ADC89B9FD3ED42625EE36789B1A169B34E4C380D4C3","n-a"
"C:\Users\dstor\Downloads\Equipment Electric Spreadsheet (1).xlsx","Downloads",".xlsx","6427","2026-03-13T00:39:19Z","9E6A095C277587CBB5258ADC89B9FD3ED42625EE36789B1A169B34E4C380D4C3","n-a"
"C:\Users\dstor\Downloads\Equipment for edible expansion (1).docx","Downloads",".docx","14648","2026-02-24T21:51:21Z","5321C8D6F7418EB93775FC7C103D181A43EB9890856D376FF8F12DE377AA3CCD","n-a"
"C:\Users\dstor\Downloads\Equipment for edible expansion.docx","Downloads",".docx","14648","2026-02-10T06:11:17Z","5321C8D6F7418EB93775FC7C103D181A43EB9890856D376FF8F12DE377AA3CCD","n-a"
"C:\Users\dstor\Downloads\Equipment for Rosin Lab.docx","Downloads",".docx","15254","2026-02-06T05:59:30Z","FCF14F40A197B663FAE07774A0C77B82D84E099D688B95B675D21EEB846A97D1","n-a"
"C:\Users\dstor\Downloads\Equipment list for Entire Rosin Project projections (1).docx","Downloads",".docx","21797","2026-02-10T04:42:11Z","8B438405339EB0A7BF02089E4048ECDB24730C38FC9BE35C3955CFA500711526","n-a"
"C:\Users\dstor\Downloads\Equipment list for Entire Rosin Project projections.docx","Downloads",".docx","21797","2026-02-10T01:14:55Z","8B438405339EB0A7BF02089E4048ECDB24730C38FC9BE35C3955CFA500711526","n-a"
"C:\Users\dstor\Downloads\expanded_chapters_20_21_22_24.md","Downloads",".md","65676","2026-05-17T04:58:25Z","F17119296C8312C53157BBE95AC94A70AD92B1475B6C24F1E902DBD690542F63","n-a"
"C:\Users\dstor\Downloads\Expanded_Chapters_28_39_40.md","Downloads",".md","38763","2026-05-17T08:23:45Z","5BF40BFE97189359249CA889AFF0F7BD9895D8A7C464BD23FD71A67B99D4AF06","n-a"
"C:\Users\dstor\Downloads\Expanded_Chapters_29_33_36_v2.md","Downloads",".md","40242","2026-05-17T08:23:52Z","0A837F0EF348C492922EA1DAED70C656A904E32F732B87AB9A0473CDE3217DE1","n-a"
"C:\Users\dstor\Downloads\Expanded_Chapters_29_33_36.md","Downloads",".md","37218","2026-05-17T08:23:47Z","21997F62A59F34F22291507CCACF60EDB297A1F757E0C912EC58DA5F046A509B","n-a"
"C:\Users\dstor\Downloads\Expanded_Chapters_30_31_37.md","Downloads",".md","41149","2026-05-17T08:23:49Z","69E5D2C75C677A1D991AA543B81D7874A75B01ECDAFF535D8BDFED4861DE5B00","n-a"
"C:\Users\dstor\Downloads\expanded_chapters_32_34_35.md","Downloads",".md","55423","2026-05-17T07:00:30Z","28D201935F15586742D52CF919000259A022B38F1A94E537F81DD9ECA3280C38","n-a"
"C:\Users\dstor\Downloads\Expanded_Chapters_38_41_43.md","Downloads",".md","38394","2026-05-17T08:23:44Z","EA07BC35BAC897C025E31694C78977FBFF01DDC2F3A915D03DB52DD665ED7083","n-a"
"C:\Users\dstor\Downloads\Final_Citation_QA_Pass.docx","Downloads",".docx","19128","2026-05-15T16:58:08Z","1D9D6B9AB0D40DDF4546B49FB78498AB5887A82D3917C5E7699DA2D1DBB7E779","n-a"
"C:\Users\dstor\Downloads\Find-LsePaths.ps1","Downloads",".ps1","7357","2026-09-19T19:39:38Z","9DE114E94F0FB0BB1D427F02F4F7A0325B8EF645486407230E10E1C65810261B","n-a"
"C:\Users\dstor\Downloads\Flower Sops (1).docx","Downloads",".docx","1667414","2026-02-05T03:20:55Z","53167B740CFAA87711920A98EBD466ACBA7559BAB2CF55F7E01F5D142038548C","n-a"
"C:\Users\dstor\Downloads\Flower Sops (2).docx","Downloads",".docx","1667414","2026-02-09T22:35:15Z","53167B740CFAA87711920A98EBD466ACBA7559BAB2CF55F7E01F5D142038548C","n-a"
"C:\Users\dstor\Downloads\Flower SOPs.docx","Downloads",".docx","1668214","2026-02-27T03:31:06Z","BBD3697B5ABADDDF03146304128D5EAE7B9B7A2AC8B0CA798CFC8A80BA5909D8","n-a"
"C:\Users\dstor\Downloads\Forensic_Citation_Audit_Master_Report_FINAL_MERGED (1).docx","Downloads",".docx","42744","2026-05-17T05:31:33Z","FB545CF2AA98ED0A5D5D152B9F2F94D934BA5CBFE13D487432F834D9EEFF81A2","n-a"
"C:\Users\dstor\Downloads\Forensic_Citation_Audit_Master_Report_FINAL_MERGED.docx","Downloads",".docx","42744","2026-05-15T13:25:37Z","FB545CF2AA98ED0A5D5D152B9F2F94D934BA5CBFE13D487432F834D9EEFF81A2","n-a"
"C:\Users\dstor\Downloads\Import-LseAssets.ps1","Downloads",".ps1","8747","2026-09-19T20:08:54Z","F00769BE12723F346C4E3F634ED0AD9A4361976DC51832C0382A0F029267B5B2","n-a"
"C:\Users\dstor\Downloads\Invoke-LseCensus.ps1","Downloads",".ps1","45112","2026-09-19T20:04:34Z","CD013DDA172DB5B547754516F2C98DF0A114FC5BA8A960ADEE75DB8BFDCB8079","n-a"
"C:\Users\dstor\Downloads\Living_Soil_Encyclopedia_Production_Pipeline_Historical_Record.md","Downloads",".md","35364","2026-08-06T18:05:50Z","B6B64BBA46155F5B4DB234660AC174A0C199ABB5C29FB23B106E36668DCB4199","n-a"
"C:\Users\dstor\Downloads\Living_Soil_Encyclopedia_Production_Pipeline_Recovered_Record.md","Downloads",".md","25299","2026-08-06T18:04:17Z","CC0ADC96D12AEF2AF62CCC97E290F21E2EFE336DEEE87E2F8CC8615CFCE7E919","n-a"
"C:\Users\dstor\Downloads\Living_Soil_Encyclopedia_Production_Pipeline_Recovery.md","Downloads",".md","22112","2026-08-06T18:05:56Z","AAC9991A45EA9588CA257D172C86CABC23BDCFE24216D3CE24A5F015D8282082","n-a"
"C:\Users\dstor\Downloads\Living_Soil_Foundations_Book1_ASSEMBLED (1).md","Downloads",".md","609130","2026-05-17T05:31:33Z","DEC092CFEBC760C0C7E34992FEDBD3892B3708C7F451B6F7CA3AEC7E79BE23A5","n-a"
"C:\Users\dstor\Downloads\Living_Soil_Foundations_Book1_ASSEMBLED.md","Downloads",".md","609130","2026-05-16T05:17:46Z","DEC092CFEBC760C0C7E34992FEDBD3892B3708C7F451B6F7CA3AEC7E79BE23A5","n-a"
"C:\Users\dstor\Downloads\Living_Soil_Foundations_Book1_ASSEMBLED.md.pdf","Downloads",".pdf","1853117","2026-05-16T05:34:25Z","9E31F979FB2A1BCDAC477162A3B16569174699BD5A6E845DAFFA9F949EA90680","n-a"
"C:\Users\dstor\Downloads\Living_Soil_Foundations_Book1_v3.pdf","Downloads",".pdf","794382","2026-05-18T00:15:27Z","D3ACD1D73304DF2EF186D2464F975987A48C11BEE04F9859EBFF3FA156BD6AD6","n-a"
"C:\Users\dstor\Downloads\living_soil_production_pipeline_recovery.md","Downloads",".md","24855","2026-08-06T18:05:55Z","83A94CE6824D92AAC1593E21DD678565F724AD35D383EF7767F59330EE060048","n-a"
"C:\Users\dstor\Downloads\LSE_257_title_map_xref_reconciliation_v1_1.xlsx","Downloads",".xlsx","375629","2026-05-26T22:38:37Z","368081FD74560BFA333C00193E519686EACDB3C10FF750B3893D690052FB0604","n-a"
"C:\Users\dstor\Downloads\LSE_257_title_map_xref_reconciliation_v1_10.xlsx","Downloads",".xlsx","525744","2026-05-27T21:10:51Z","F65D4D974CE13C4632FF046296ADEBB7E7DDEAD80E84EA9016ECC87BE63937D6","n-a"
